# Title: 广告拦截 Hosts 规则
# Homepage: https://github.com/045200/ad-filter
# Expires: 12 Hours
# Version: 2025-09-22 23:08:17（北京时间）
# Description: 适用于任何支持Hosts过滤的软件
# Total count: 399
0.0.0.0 *live-p2p*.bilibili*
0.0.0.0 p*-local-ads.byteimg.com
0.0.0.0 *.3290.com
0.0.0.0 *.5z6h6b.cn
0.0.0.0 zcchyw*.xyz
0.0.0.0 *.myug4s.com
0.0.0.0 172.247.107.16*
0.0.0.0 *.siigck.xyz
0.0.0.0 hk932.cdn.*
0.0.0.0 *.npupn.com
0.0.0.0 *.nsspfqp.xyz
0.0.0.0 *.evqvxuq.com
0.0.0.0 *.xxsp002.cyou
0.0.0.0 *.ads.heytapmobi.com
0.0.0.0 *.laebu.cn
0.0.0.0 *.arbyyu.com
0.0.0.0 *.applovin.com
0.0.0.0 *.60qso7.com
0.0.0.0 113-116-50-196-yf81c2bb.nodeedge.cn:9512
0.0.0.0 cpcn2_3rd.bensiea.com
0.0.0.0 *-ad.wtzw.com
0.0.0.0 *.xpj2443430.cc
0.0.0.0 *.md410.cc
0.0.0.0 *.wknij.com
0.0.0.0 ads*-normal-lf.zijieapi.com
0.0.0.0 www.ht*.vip
0.0.0.0 p*-ad-aweme.byteimg.com
0.0.0.0 111.59.67.*
0.0.0.0 *-default.ixigua.com
0.0.0.0 *.83084.com
0.0.0.0 *.dox3xs.com
0.0.0.0 _7878._https.tg.8vyv2z9mcpoyy.top
0.0.0.0 zosotc5pfq.smvbr.com.wcdnga.com.
0.0.0.0 *.31xx958d.cc
0.0.0.0 img*.bitautoimg.com
0.0.0.0 _5688._https.ztpj74306.live
0.0.0.0 ads*-normal-lq.amemv.com
0.0.0.0 _17788._https.j3678920.cc
0.0.0.0 js.*2023*.live
0.0.0.0 *.juicyads.me
0.0.0.0 *.wfojsm.com
0.0.0.0 *.ewstu2.com
0.0.0.0 *.f1k4eil.xyz
0.0.0.0 www.xxmh*.com
0.0.0.0 fbia.*.cn
0.0.0.0 *.easyland.club
0.0.0.0 _17788._https.j0353896.cc
0.0.0.0 ads*-normal-lf.amemv.com
0.0.0.0 *.eavztdi.com
0.0.0.0 *.cknr6y.com
0.0.0.0 *.jjzemoc3ca.top
0.0.0.0 *.by6.app
0.0.0.0 *.bmdzu8m.cc
0.0.0.0 huilongkj.
0.0.0.0 _8686._https.ky99.img3019946235.com
0.0.0.0 *.uryxw.com
0.0.0.0 *.g0d679.com
0.0.0.0 please_set_project.please_set_endpoint.www.tendawifi.com
0.0.0.0 *.ilylbap.xyz
0.0.0.0 *.fokm37.cn
0.0.0.0 _5656._https.nq.xefb7ocy0hvqd.top
0.0.0.0 _8811._https.pop.qweug84.com
0.0.0.0 *.yjzb.tv
0.0.0.0 p*-webcast-sign.douyinpic.com
0.0.0.0 *.lzwrhiw.xyz
0.0.0.0 qkt38hg5.a906-mycdn.com.
0.0.0.0 *.8vx3zks.xyz
0.0.0.0 ||pubfuture.com^
0.0.0.0 *.ndcimgs.com
0.0.0.0 *.ztgha.xyz
0.0.0.0 *.3r5ia7l.xyz
0.0.0.0 *.76065.com
0.0.0.0 v*-ad.video.yximgs.com
0.0.0.0 *.yghd360.com
0.0.0.0 *.73788685.com
0.0.0.0 dl_dir2.qq.com
0.0.0.0 *.a48962121.top
0.0.0.0 *.fohbgjv.com
0.0.0.0 *.ecjkox.com
0.0.0.0 z.gds.cnzz.com.
0.0.0.0 *.yzbpjz.com
0.0.0.0 *.zzz725.top
0.0.0.0 *.qiuxl11.cn
0.0.0.0 *.wacaoldy1.com
0.0.0.0 *.hychwg.cyou
0.0.0.0 *.diwodiwo.xyz
0.0.0.0 *.608.vip
0.0.0.0 *pangolin*toutiao*.com
0.0.0.0 *.dmcduio.com
0.0.0.0 *.ud9ipy.com
0.0.0.0 ads*-normal-lq.zijieapi.com.queniuiq.com
0.0.0.0 znmgk8wb.chaowei-mycdn.com.
0.0.0.0 *._https.*.*
0.0.0.0 ads-*.xhscdn.com
0.0.0.0 0019a.
0.0.0.0 *.n8pnux.com
0.0.0.0 *.xb.app
0.0.0.0 *-sign.dailygn.com
0.0.0.0 *.f5o640.com
0.0.0.0 img*.bitauto.com
0.0.0.0 *.ynrsksw.cn
0.0.0.0 upload_data.qq.com
0.0.0.0 *-*-*-lrycfv.vip
0.0.0.0 *.oweisik.top
0.0.0.0 access*.tpns.tencent.com
0.0.0.0 *.bet555.com
0.0.0.0 163487*.qmgmw.com
0.0.0.0 *.3280.com
0.0.0.0 *.bob.com
0.0.0.0 *.amwexgj.com
0.0.0.0 thezbpe5*.xyz
0.0.0.0 cos*.cos.ap-nanjing
0.0.0.0 *.9570.me
0.0.0.0 *.bt66.tv
0.0.0.0 *.fn03.vip
0.0.0.0 0c4d3f6.*.com
0.0.0.0 api-access.pangolin-sdk-toutiao-*.com
0.0.0.0 *.tbyfz.xyz
0.0.0.0 *.oneliner.cn
0.0.0.0 *-*.ap-east-1.elb.amazonaws.com
0.0.0.0 access.pangolin-sdk-toutiao-*.com
0.0.0.0 *.bet333.com
0.0.0.0 ads*-normal-lf.zijieapi.com.dhcp
0.0.0.0 *.xzdabyw.xyz
0.0.0.0 *.rtnwv.com
0.0.0.0 _4210._https.www.946pk.com
0.0.0.0 *.tnprn.cn
0.0.0.0 *.ft33t3w.pro
0.0.0.0 *.u101vb.com
0.0.0.0 _1688._https.168027.com
0.0.0.0 madou*.tv
0.0.0.0 zazgiyoh*.xyz
0.0.0.0 *.xwcphd.xyz
0.0.0.0 *.01fwzb.com
0.0.0.0 _9002._https.tycnb8.com
0.0.0.0 *.7163.com
0.0.0.0 *.wy2qq.top
0.0.0.0 *.yxzb.tv
0.0.0.0 *.qp666.com
0.0.0.0 ds-2075.
0.0.0.0 *.jjoiw4.com
0.0.0.0 *.mkwqj.com
0.0.0.0 16h*.com
0.0.0.0 *.emsxev.xyz
0.0.0.0 *.giqnyl.cn
0.0.0.0 cpcn2_2nd.bensiea.com
0.0.0.0 shuixiands.
0.0.0.0 *.qgivvd.cn
0.0.0.0 *.3044.com
0.0.0.0 zbc6hye*.xyz
0.0.0.0 *.iburtq.xyz
0.0.0.0 _9020._https.vip2.4466bb9.com
0.0.0.0 /7gq78s4ltrea/
0.0.0.0 yd11_13-site-02.
0.0.0.0 *.ul2tos.cn
0.0.0.0 *.th.app
0.0.0.0 _1588._https.www.f4szf.top
0.0.0.0 *.o96jic.com
0.0.0.0 *.jennylisnerphotography.com
0.0.0.0 cdnhwc22.com.
0.0.0.0 *.anhuyj.cn
0.0.0.0 *.ydxdg.xyz
0.0.0.0 8122tz5com.dns*
0.0.0.0 *.2b4dlx.com
0.0.0.0 *.07879.com
0.0.0.0 *.ombuw.xyz
0.0.0.0 *.tfkoa.com
0.0.0.0 yhsfsdv*.com
0.0.0.0 vzyk92c4.yhcdn-yd.com.
0.0.0.0 _9007._https.5566.4466ccc6.com
0.0.0.0 *.sjpxfz.xyz
0.0.0.0 *.phire.cn
0.0.0.0 *.yjzb.app
0.0.0.0 ||sentry.io^
0.0.0.0 _9000._https.5566.4466ccc4.com
0.0.0.0 *.bidjora.com
0.0.0.0 _9006._https.vip6.4466kk4.com
0.0.0.0 *.zhiyileiju.cn
0.0.0.0 *.59p643.com
0.0.0.0 ads*-normal.zijieapi.com
0.0.0.0 ads*-normal*.zijieapi.com
0.0.0.0 *pglstatp-toutiao.com
0.0.0.0 tencent.tw898989.com.
0.0.0.0 *.tz.app
0.0.0.0 *.9982.com
0.0.0.0 *.ybvip.com
0.0.0.0 *.99839966.com
0.0.0.0 *.jqnljze.xyz
0.0.0.0 v*-novelapp.fqnovelvod.com
0.0.0.0 *.pnwix.cn
0.0.0.0 ktpbds.aratalife.com.download.ks-cdn.com.
0.0.0.0 www.mt*.vip
0.0.0.0 _8443._https.5680760.cc
0.0.0.0 *.leqi2015.com
0.0.0.0 tnc0-*.zijieapi.com
0.0.0.0 *.xs163.net
0.0.0.0 *.p3q0tt.com
0.0.0.0 *.texcn.cn
0.0.0.0 *.tkmihh.xyz
0.0.0.0 ads*-normal.amemv.com
0.0.0.0 tupian888.*.bcebos.com
0.0.0.0 *.365111.com
0.0.0.0 *-ad.adbkwai.com
0.0.0.0 *.8359300.cc
0.0.0.0 *.w9k.cn
0.0.0.0 thu15.*.com
0.0.0.0 p26.gejulm*.com
0.0.0.0 *878wan-com-idvjkib.qiniudns.com
0.0.0.0 _12022._https.2022code.100uc.com
0.0.0.0 zbc6hy*.live
0.0.0.0 pagead*.googlesyndication-cn.com
0.0.0.0 *.rfvjl.cn
0.0.0.0 app-*.lp1.npns.srv.nintendo.net
0.0.0.0 bjkedv*.xyz
0.0.0.0 *.v4v6v4.com
0.0.0.0 *.qiyouzy.com
0.0.0.0 *.uweisit.top
0.0.0.0 *.3adtjg.com
0.0.0.0 aphone_pv_log.kltb.com.cn
0.0.0.0 *.mokhuba.com
0.0.0.0 *.nvpuse.com
0.0.0.0 *.yl.vip
0.0.0.0 *.hrdhej.xyz
0.0.0.0 *.yabo.com
0.0.0.0 *.xqojux.xyz
0.0.0.0 ads*-normal-hl.amemv.com
0.0.0.0 *.obj23q.com
0.0.0.0 opnked*.xyz
0.0.0.0 *.r1gu.com
0.0.0.0 *.0lzf11.com
0.0.0.0 *-99wanyou-com-idvkrgg.qiniudns.com*
0.0.0.0 *.poeme.cn
0.0.0.0 *-ad.adukwai.com
0.0.0.0 *.6nxa6g.com
0.0.0.0 *.pl1n06.com
0.0.0.0 gtlpa*.com
0.0.0.0 9983x.com:8055
0.0.0.0 *.cdnhwc22.com
0.0.0.0 vsbnyxdj.a906-mycdn.com.
0.0.0.0 *.80ritc.com
0.0.0.0 greycdn.net.
0.0.0.0 p*-ad.byteimg.com
0.0.0.0 gb1cc0c.cdn.cdnjs8888.com.
0.0.0.0 *.731.tv
0.0.0.0 *.so04011koaq.com
0.0.0.0 tx-adaptive.
0.0.0.0 api.zhihu.com/ab/*
0.0.0.0 *.kxayxw.cn
0.0.0.0 sf*-ttcdn-tos.pstatp.com
0.0.0.0 zabdybod*.club
0.0.0.0 _2988._https.tyc.sdmzhi.cn
0.0.0.0 *.9527.com
0.0.0.0 *.v1d.pkoplink.com
0.0.0.0 *googleadsserving.cn
0.0.0.0 ||rmhfrtnd.com^
0.0.0.0 js.*2023*.xyz
0.0.0.0 *.volcsiriusbd.com
0.0.0.0 *.kweisid.top
0.0.0.0 ||hotjar.com^
0.0.0.0 *.txzb.app
0.0.0.0 zazgiyoh*.world
0.0.0.0 *googleads*
0.0.0.0 *-*.ap-southeast-1.elb.amazonaws.com
0.0.0.0 ||ciliyinqing.top^
0.0.0.0 xa1jgfbdlwf2ncxq.*.com
0.0.0.0 *.aliyuncsslbintl.com
0.0.0.0 *.ky5683295.cc
0.0.0.0 *.cyfupnq.com
0.0.0.0 *.ligmd359543.vip
0.0.0.0 *.6163.com
0.0.0.0 d1019.
0.0.0.0 xchcmmtn2z.
0.0.0.0 log-api.pangolin-sdk-toutiao-*.com
0.0.0.0 dciclc.*.top
0.0.0.0 *.608.com
0.0.0.0 zaqlovh*.xyz
0.0.0.0 avatar*.weishi.qq.com
0.0.0.0 goonch||novel.pangolin-sdk-toutiao.com
0.0.0.0 *.ochhnea.xyz
0.0.0.0 lf*-orange.byteorge.com
0.0.0.0 *.urlshare.cn
0.0.0.0 *.bjnxo.cn
0.0.0.0 *.ecombdimg.com
0.0.0.0 _33337._https.1zzakf1yrrgczhphkluk8lfhsog65f6x.xyz
0.0.0.0 p*-ad-sign.byteimg.com
0.0.0.0 *.3dqvcli.xyz
0.0.0.0 *-hl.toutiaoapi.com
0.0.0.0 *.wcar.net.cn
0.0.0.0 *.4egscv.com
0.0.0.0 *.bllst.cn
0.0.0.0 ad.wx.com:12638
0.0.0.0 vp5cwmvp.jpx7wynxk6.com.
0.0.0.0 *.bmddsofta.cc
0.0.0.0 *.javadvi.com
0.0.0.0 yd11_13-site-02.cdn-ng.net
0.0.0.0 295cdn.
0.0.0.0 *.5163.com
0.0.0.0 ads*.papegames.com
0.0.0.0 xn--&versioncode=100000&versionname=1-er17c860cnwcm20pc91s.0&packagename=*
0.0.0.0 *.bg3partner.fun
0.0.0.0 dlcdn996.
0.0.0.0 *.njp878.com
